modulation_type,symbol,label,magnitude,phase,real,imag
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
bpsk,(1+0j),1,1.0,0.0,1.0,0.0
bpsk,(-1+0j),0,1.0,3.141592653589793,-1.0,0.0
